Actual,Predicted,Probability_Class_0,Probability_Class_1
1,1,0.0697881983424723,0.9302118016575277
1,0,0.6630057680345833,0.3369942319654166
1,1,0.06608976437274772,0.9339102356272523
1,1,0.419095118318072,0.580904881681928
0,1,0.45947963630337474,0.5405203636966253
0,0,0.5900983642086488,0.40990163579135114
0,0,0.9652886617375445,0.03471133826245556
1,1,0.3545001853513189,0.6454998146486811
0,0,0.9169448175088077,0.08305518249119227
1,1,0.04299673342274524,0.9570032665772548
1,0,0.5384398166973452,0.46156018330265475
0,0,0.9929023796670855,0.007097620332914451
0,0,0.9198239161851591,0.08017608381484091
0,0,0.9479369380639627,0.05206306193603722
0,0,0.8421018475247644,0.15789815247523567
1,1,0.038960708776889064,0.9610392912231109
0,0,0.9747382990775624,0.02526170092243762
1,1,0.1812085403617506,0.8187914596382494
0,0,0.9465561173837295,0.05344388261627051
1,0,0.5026051468319395,0.4973948531680606
0,0,0.579549173486968,0.42045082651303195
1,1,0.22939815702787691,0.7706018429721231
0,0,0.9724748893708196,0.027525110629180408
0,0,0.9930388094018777,0.0069611905981223085
1,0,0.5615554948921697,0.4384445051078303
1,1,0.028787926137008868,0.9712120738629911
0,0,0.9945142098747412,0.005485790125258815
1,1,0.0627693989793553,0.9372306010206447
1,1,0.048314794075996925,0.9516852059240031
0,0,0.9862851199084929,0.013714880091507143
0,0,0.565779382069178,0.434220617930822
1,1,0.374266684627513,0.625733315372487
0,0,0.922632277999488,0.07736772200051206
0,0,0.9886002886002886,0.0113997113997114
1,1,0.1755206802529633,0.8244793197470367
1,1,0.2415295018114214,0.7584704981885786
1,1,0.1054251135586286,0.8945748864413714
1,1,0.09131159344125572,0.9086884065587443
0,0,0.9641711227944958,0.035828877205504255
1,1,0.0750182694364816,0.9249817305635184
1,1,0.035017877895631044,0.964982122104369
1,0,0.6019467661519939,0.398053233848006
1,1,0.1769543554478249,0.8230456445521751
0,0,0.9589786242389696,0.04102137576103033
1,1,0.3056134649432267,0.6943865350567733
1,1,0.057860018591195495,0.9421399814088045
1,1,0.0992570972778345,0.9007429027221655
0,1,0.20018876869036795,0.799811231309632
1,1,0.05391612890162045,0.9460838710983795
0,1,0.4453852753698143,0.5546147246301857
0,1,0.12489908706579123,0.8751009129342088
0,0,0.8202618084289541,0.1797381915710459
0,0,0.9769790894638037,0.02302091053619622
0,0,0.5746067622905264,0.42539323770947357
1,1,0.4092884352089019,0.5907115647910981
0,0,0.5232586033116855,0.4767413966883145
1,1,0.19248159210277738,0.8075184078972226
0,0,0.9569206746767539,0.04307932532324615
0,0,0.5217076940607184,0.4782923059392817
0,0,0.8968250831925902,0.10317491680740978
0,0,0.9637762004718526,0.03622379952814735
1,1,0.3531194120820027,0.6468805879179973
0,0,0.7249344391018475,0.2750655608981525
1,1,0.3503003682096173,0.6496996317903827
0,0,0.9172848555378159,0.08271514446218407
1,1,0.4721330132360576,0.5278669867639424
1,1,0.13360773450748598,0.866392265492514
1,1,0.2739017589030337,0.7260982410969663
0,0,0.8392653890894572,0.1607346109105428
0,0,0.8172333969041043,0.18276660309589562
0,0,0.986612592156947,0.013387407843053005
1,1,0.09770014996618359,0.9022998500338164
0,1,0.4564703366877516,0.5435296633122484
1,1,0.08403953350646565,0.9159604664935344
0,0,0.9790925974971254,0.020907402502874643
1,1,0.1912707559628758,0.8087292440371242
1,1,0.23794597734226652,0.7620540226577335
1,1,0.1573999117968815,0.8426000882031185
1,1,0.12834405954160077,0.8716559404583992
1,1,0.14173452422420652,0.8582654757757935
1,1,0.3374811079691854,0.6625188920308146
1,1,0.035109066277970946,0.964890933722029
1,1,0.2907830641884286,0.7092169358115714
0,1,0.4396388412283666,0.5603611587716334
1,1,0.0412318154852509,0.9587681845147491
0,0,0.9747568672415815,0.025243132758418444
1,1,0.40714868596479314,0.5928513140352069
1,1,0.049777699409378595,0.9502223005906214
0,0,0.79109322220188,0.20890677779811992
1,1,0.129922544645951,0.870077455354049
0,1,0.4746470363088713,0.5253529636911287
1,1,0.10854612999292423,0.8914538700070758
0,0,0.9629659980994206,0.037034001900579386
0,1,0.4786822339190746,0.5213177660809254
0,1,0.23159131710835956,0.7684086828916404
1,1,0.045847642367761066,0.9541523576322389
1,1,0.3256169493818545,0.6743830506181455
1,1,0.017584910918736374,0.9824150890812636
0,0,0.5509727232533139,0.449027276746686
1,1,0.19367396800700853,0.8063260319929915
1,1,0.05425738751379472,0.9457426124862053
1,0,0.510910395372313,0.489089604627687
1,1,0.30899021356957257,0.6910097864304274
0,0,0.973473831241663,0.026526168758336983
1,1,0.03178899743193431,0.9682110025680657
1,1,0.2871207912686613,0.7128792087313387
1,1,0.2721713073190216,0.7278286926809784
1,0,0.8432833618657846,0.1567166381342154
0,0,0.8761579594855791,0.12384204051442094
1,1,0.07829341500657938,0.9217065849934206
1,1,0.36891030011360726,0.6310896998863927
0,0,0.6736237483000083,0.3263762516999918
0,0,0.7732263779313955,0.2267736220686045
1,1,0.17703387854095798,0.822966121459042
1,1,0.12831730386669482,0.8716826961333052
1,0,0.7363819968362203,0.2636180031637797
1,1,0.41262138345942434,0.5873786165405757
0,0,0.6922251884791413,0.30777481152085867
0,1,0.0474621937553078,0.9525378062446922
1,1,0.012429860993658615,0.9875701390063414
0,0,0.9941232935064406,0.005876706493559475
1,1,0.46716239445147745,0.5328376055485226
0,0,0.527814096642226,0.47218590335777405
0,0,0.8285793284987863,0.1714206715012137
0,0,0.9212325881052563,0.0787674118947437
1,1,0.08331995960319749,0.9166800403968025
0,0,0.8203853510498011,0.17961464895019882
1,1,0.29769731086847884,0.7023026891315212
1,1,0.2796101928849244,0.7203898071150756
0,0,0.9265872367193505,0.07341276328064945
0,0,0.7863853853573098,0.21361461464269016
0,0,0.9780533805013041,0.02194661949869588
0,1,0.347756022573677,0.652243977426323
0,0,0.866578461608178,0.133421538391822
1,1,0.3957550083975594,0.6042449916024406
1,1,0.07999765478521348,0.9200023452147865
1,1,0.17750540769369694,0.8224945923063031
0,0,0.6191781378578061,0.3808218621421939
1,0,0.8637156317558206,0.13628436824417947
0,1,0.3908594072306444,0.6091405927693556
1,1,0.2751538663719276,0.7248461336280724
1,1,0.08700557903078776,0.9129944209692122
0,0,0.8806845123379465,0.1193154876620535
0,1,0.30128943749197723,0.6987105625080228
1,1,0.04821153707786152,0.9517884629221385
1,1,0.3139087350393369,0.6860912649606631
0,0,0.5153444083988428,0.48465559160115723
0,1,0.440103569342138,0.559896430657862
1,1,0.4020972286917145,0.5979027713082855
1,1,0.4714371891727701,0.5285628108272299
1,1,0.06432264735108584,0.9356773526489142
0,0,0.7998366626487678,0.2001633373512321
1,1,0.10873988552507097,0.891260114474929
0,0,0.997932853488409,0.0020671465115909564
1,1,0.07967387128955083,0.9203261287104492
1,1,0.03162369551649136,0.9683763044835086
0,0,0.7515218051610211,0.24847819483897896
0,0,0.9932458236185537,0.006754176381446256
1,1,0.05960403924382296,0.940395960756177
1,1,0.12448594155272197,0.875514058447278
0,0,0.5189549871051239,0.4810450128948761
1,1,0.27578390086697724,0.7242160991330228
0,0,0.9298732588732642,0.07012674112673577
0,0,0.5905674282344735,0.40943257176552655
1,1,0.2880004638059811,0.7119995361940189
0,0,0.984630201296868,0.015369798703132036
1,1,0.12687960019882405,0.873120399801176
1,1,0.07048506028775059,0.9295149397122494
0,0,0.8785212887434445,0.1214787112565555
1,1,0.05817700324058217,0.9418229967594178
1,1,0.07508008909535613,0.9249199109046439
0,0,0.6323471405824468,0.36765285941755316
1,1,0.19670543868995638,0.8032945613100436
1,1,0.33520367160802544,0.6647963283919746
0,1,0.05694558707726638,0.9430544129227336
1,1,0.4691474149282143,0.5308525850717857
0,0,0.9963167524166628,0.003683247583337189
0,0,0.8291393643177111,0.1708606356822889
1,0,0.9644974847750575,0.035502515224942494
0,0,0.8670216659924491,0.13297833400755085
1,1,0.09000969158688399,0.909990308413116
